@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
323,185,127,32,196,0.140351,0.592949,0.852535,0.592949,0.147465,0.699433,0.401852,1.475541,0.969059
324,184,128,32,196,0.140351,0.589744,0.851852,0.589744,0.148148,0.69697,0.4,1.474359,0.969573
325,183,129,32,196,0.140351,0.586538,0.851163,0.586538,0.148837,0.694497,0.398148,1.473166,0.969821
326,183,129,31,197,0.135965,0.586538,0.85514,0.586538,0.14486,0.695817,0.396296,1.48005,0.971428
327,182,130,31,197,0.135965,0.583333,0.85446,0.583333,0.14554,0.693333,0.394444,1.478873,0.972394
328,181,131,31,197,0.135965,0.580128,0.853774,0.580128,0.146226,0.69084,0.392593,1.477685,0.973143
329,180,132,31,197,0.135965,0.576923,0.853081,0.576923,0.146919,0.688337,0.390741,1.476486,0.973342
330,179,133,31,197,0.135965,0.573718,0.852381,0.573718,0.147619,0.685824,0.388889,1.475275,0.973585
331,179,133,30,198,0.131579,0.573718,0.856459,0.573718,0.143541,0.68714,0.387037,1.482333,0.974283
332,178,134,30,198,0.131579,0.570513,0.855769,0.570513,0.144231,0.684615,0.385185,1.481139,0.976356
333,178,134,29,199,0.127193,0.570513,0.859903,0.570513,0.140097,0.685934,0.383333,1.488294,0.976476
334,177,135,29,199,0.127193,0.567308,0.859223,0.567308,0.140777,0.683398,0.381481,1.487117,0.976829
335,176,136,29,199,0.127193,0.564103,0.858537,0.564103,0.141463,0.680851,0.37963,1.485929,0.977049
336,175,137,29,199,0.127193,0.560897,0.857843,0.560897,0.142157,0.678295,0.377778,1.484729,0.977443
337,174,138,29,199,0.127193,0.557692,0.857143,0.557692,0.142857,0.675728,0.375926,1.483516,0.978265
338,173,139,29,199,0.127193,0.554487,0.856436,0.554487,0.143564,0.673152,0.374074,1.482292,0.978934
339,172,140,29,199,0.127193,0.551282,0.855721,0.551282,0.144279,0.670565,0.372222,1.481056,0.978985
340,171,141,29,199,0.127193,0.548077,0.855,0.548077,0.145,0.667969,0.37037,1.479808,0.979134
341,170,142,29,199,0.127193,0.544872,0.854271,0.544872,0.145729,0.665362,0.368519,1.478547,0.979613
342,170,142,28,200,0.122807,0.544872,0.858586,0.544872,0.141414,0.666667,0.366667,1.486014,0.980592
343,170,142,27,201,0.118421,0.544872,0.862944,0.544872,0.137056,0.667976,0.364815,1.493557,0.980601
344,169,143,27,201,0.118421,0.541667,0.862245,0.541667,0.137755,0.665354,0.362963,1.492347,0.981124
345,168,144,27,201,0.118421,0.538462,0.861538,0.538462,0.138462,0.662722,0.361111,1.491124,0.98126
346,167,145,27,201,0.118421,0.535256,0.860825,0.535256,0.139175,0.660079,0.359259,1.489889,0.981305
347,167,145,26,202,0.114035,0.535256,0.865285,0.535256,0.134715,0.661386,0.357407,1.497609,0.982488
348,166,146,26,202,0.114035,0.532051,0.864583,0.532051,0.135417,0.65873,0.355556,1.496394,0.982515
349,165,147,26,202,0.114035,0.528846,0.863874,0.528846,0.136126,0.656064,0.353704,1.495167,0.982835
350,165,147,25,203,0.109649,0.528846,0.868421,0.528846,0.131579,0.657371,0.351852,1.503036,0.983224
351,164,148,25,203,0.109649,0.525641,0.867725,0.525641,0.132275,0.654691,0.35,1.501832,0.983231
352,164,148,24,204,0.105263,0.525641,0.87234,0.525641,0.12766,0.656,0.348148,1.50982,0.983416
353,163,149,24,204,0.105263,0.522436,0.871658,0.522436,0.128342,0.653307,0.346296,1.508638,0.98407
354,162,150,24,204,0.105263,0.519231,0.870968,0.519231,0.129032,0.650602,0.344444,1.507444,0.984089
355,161,151,24,204,0.105263,0.516026,0.87027,0.516026,0.12973,0.647887,0.342593,1.506237,0.984576
356,161,151,23,205,0.100877,0.516026,0.875,0.516026,0.125,0.649194,0.340741,1.514423,0.984849
357,160,152,23,205,0.100877,0.512821,0.874317,0.512821,0.125683,0.646465,0.338889,1.513241,0.984955
358,159,153,23,205,0.100877,0.509615,0.873626,0.509615,0.126374,0.643725,0.337037,1.512046,0.985464
359,158,154,23,205,0.100877,0.50641,0.872928,0.50641,0.127072,0.640974,0.335185,1.510837,0.985738
360,158,154,22,206,0.096491,0.50641,0.877778,0.50641,0.122222,0.642276,0.333333,1.519231,0.985963
361,157,155,22,206,0.096491,0.503205,0.877095,0.503205,0.122905,0.639511,0.331481,1.518049,0.98614
362,156,156,22,206,0.096491,0.5,0.876404,0.5,0.123596,0.636735,0.32963,1.516854,0.986249
363,155,157,22,206,0.096491,0.496795,0.875706,0.496795,0.124294,0.633947,0.327778,1.515645,0.986288
364,154,158,22,206,0.096491,0.49359,0.875,0.49359,0.125,0.631148,0.325926,1.514423,0.986967
365,153,159,22,206,0.096491,0.490385,0.874286,0.490385,0.125714,0.628337,0.324074,1.513187,0.987054
366,152,160,22,206,0.096491,0.487179,0.873563,0.487179,0.126437,0.625514,0.322222,1.511936,0.987514
367,151,161,22,206,0.096491,0.483974,0.872832,0.483974,0.127168,0.62268,0.32037,1.510671,0.987963
368,151,161,21,207,0.092105,0.483974,0.877907,0.483974,0.122093,0.623967,0.318519,1.519454,0.988052
369,150,162,21,207,0.092105,0.480769,0.877193,0.480769,0.122807,0.621118,0.316667,1.518219,0.988106
370,150,162,20,208,0.087719,0.480769,0.882353,0.480769,0.117647,0.622407,0.314815,1.527149,0.988426
371,149,163,20,208,0.087719,0.477564,0.881657,0.477564,0.118343,0.619543,0.312963,1.525944,0.988455
372,149,163,19,209,0.083333,0.477564,0.886905,0.477564,0.113095,0.620833,0.311111,1.535027,0.98862
373,148,164,19,209,0.083333,0.474359,0.886228,0.474359,0.113772,0.617954,0.309259,1.533855,0.988654
374,147,165,19,209,0.083333,0.471154,0.885542,0.471154,0.114458,0.615063,0.307407,1.532669,0.988677
375,146,166,19,209,0.083333,0.467949,0.884848,0.467949,0.115152,0.612159,0.305556,1.531469,0.98885
376,146,166,18,210,0.078947,0.467949,0.890244,0.467949,0.109756,0.613445,0.303704,1.540807,0.989143
377,145,167,18,210,0.078947,0.464744,0.889571,0.464744,0.110429,0.610526,0.301852,1.539641,0.98958
378,145,167,17,211,0.074561,0.464744,0.895062,0.464744,0.104938,0.611814,0.3,1.549145,0.989713
379,144,168,17,211,0.074561,0.461538,0.89441,0.461538,0.10559,0.608879,0.298148,1.548017,0.989837
380,143,169,17,211,0.074561,0.458333,0.89375,0.458333,0.10625,0.605932,0.296296,1.546875,0.989848
381,142,170,17,211,0.074561,0.455128,0.893082,0.455128,0.106918,0.602972,0.294444,1.545718,0.990382
382,141,171,17,211,0.074561,0.451923,0.892405,0.451923,0.107595,0.6,0.292593,1.544547,0.9905
383,141,171,16,212,0.070175,0.451923,0.898089,0.451923,0.101911,0.601279,0.290741,1.554385,0.990573
384,140,172,16,212,0.070175,0.448718,0.897436,0.448718,0.102564,0.598291,0.288889,1.553254,0.990801
385,139,173,16,212,0.070175,0.445513,0.896774,0.445513,0.103226,0.595289,0.287037,1.552109,0.991154
386,138,174,16,212,0.070175,0.442308,0.896104,0.442308,0.103896,0.592275,0.285185,1.550949,0.99116
387,137,175,16,212,0.070175,0.439103,0.895425,0.439103,0.104575,0.589247,0.283333,1.549774,0.991195
388,136,176,16,212,0.070175,0.435897,0.894737,0.435897,0.105263,0.586207,0.281481,1.548583,0.991487
389,135,177,16,212,0.070175,0.432692,0.89404,0.432692,0.10596,0.583153,0.27963,1.547376,0.991905
390,134,178,16,212,0.070175,0.429487,0.893333,0.429487,0.106667,0.580087,0.277778,1.546154,0.991933
391,133,179,16,212,0.070175,0.426282,0.892617,0.426282,0.107383,0.577007,0.275926,1.544915,0.992401
392,133,179,15,213,0.065789,0.426282,0.898649,0.426282,0.101351,0.578261,0.274074,1.555353,0.992444
393,132,180,15,213,0.065789,0.423077,0.897959,0.423077,0.102041,0.575163,0.272222,1.55416,0.992456
394,131,181,15,213,0.065789,0.419872,0.89726,0.419872,0.10274,0.572052,0.27037,1.55295,0.992547
395,130,182,15,213,0.065789,0.416667,0.896552,0.416667,0.103448,0.568928,0.268519,1.551724,0.992778
396,129,183,15,213,0.065789,0.413462,0.895833,0.413462,0.104167,0.565789,0.266667,1.550481,0.992781
397,128,184,15,213,0.065789,0.410256,0.895105,0.410256,0.104895,0.562637,0.264815,1.54922,0.992972
398,127,185,15,213,0.065789,0.407051,0.894366,0.407051,0.105634,0.559471,0.262963,1.547941,0.993062
399,127,185,14,214,0.061404,0.407051,0.900709,0.407051,0.099291,0.560706,0.261111,1.55892,0.993295
400,126,186,14,214,0.061404,0.403846,0.9,0.403846,0.1,0.557522,0.259259,1.557692,0.993833
401,125,187,14,214,0.061404,0.400641,0.899281,0.400641,0.100719,0.554324,0.257407,1.556447,0.993877
402,124,188,14,214,0.061404,0.397436,0.898551,0.397436,0.101449,0.551111,0.255556,1.555184,0.99427
403,124,188,13,215,0.057018,0.397436,0.905109,0.397436,0.094891,0.552339,0.253704,1.566536,0.994311
404,123,189,13,215,0.057018,0.394231,0.904412,0.394231,0.095588,0.549107,0.251852,1.565328,0.994343
405,122,190,13,215,0.057018,0.391026,0.903704,0.391026,0.096296,0.545861,0.25,1.564103,0.994584
406,121,191,13,215,0.057018,0.387821,0.902985,0.387821,0.097015,0.542601,0.248148,1.562859,0.994614
407,120,192,13,215,0.057018,0.384615,0.902256,0.384615,0.097744,0.539326,0.246296,1.561596,0.994644
408,119,193,13,215,0.057018,0.38141,0.901515,0.38141,0.098485,0.536036,0.244444,1.560315,0.994678
409,118,194,13,215,0.057018,0.378205,0.900763,0.378205,0.099237,0.532731,0.242593,1.559014,0.994708
410,117,195,13,215,0.057018,0.375,0.9,0.375,0.1,0.529412,0.240741,1.557692,0.994724
411,116,196,13,215,0.057018,0.371795,0.899225,0.371795,0.100775,0.526077,0.238889,1.556351,0.994748
412,115,197,13,215,0.057018,0.36859,0.898438,0.36859,0.101563,0.522727,0.237037,1.554988,0.994818
413,114,198,13,215,0.057018,0.365385,0.897638,0.365385,0.102362,0.519362,0.235185,1.553604,0.994884
414,113,199,13,215,0.057018,0.362179,0.896825,0.362179,0.103175,0.515982,0.233333,1.552198,0.994948
415,112,200,13,215,0.057018,0.358974,0.896,0.358974,0.104,0.512586,0.231481,1.550769,0.995081
416,111,201,13,215,0.057018,0.355769,0.895161,0.355769,0.104839,0.509174,0.22963,1.549318,0.995104
417,110,202,13,215,0.057018,0.352564,0.894309,0.352564,0.105691,0.505747,0.227778,1.547842,0.995235
418,109,203,13,215,0.057018,0.349359,0.893443,0.349359,0.106557,0.502304,0.225926,1.546343,0.9953
419,108,204,13,215,0.057018,0.346154,0.892562,0.346154,0.107438,0.498845,0.224074,1.544819,0.995375
420,108,204,12,216,0.052632,0.346154,0.9,0.346154,0.1,0.5,0.222222,1.557692,0.995385
421,107,205,12,216,0.052632,0.342949,0.89916,0.342949,0.10084,0.49652,0.22037,1.556238,0.995485
422,107,205,11,217,0.048246,0.342949,0.90678,0.342949,0.09322,0.497674,0.218519,1.569426,0.99553
423,106,206,11,217,0.048246,0.339744,0.905983,0.339744,0.094017,0.494172,0.216667,1.568047,0.995652
424,105,207,11,217,0.048246,0.336538,0.905172,0.336538,0.094828,0.490654,0.214815,1.566645,0.995845
425,104,208,11,217,0.048246,0.333333,0.904348,0.333333,0.095652,0.487119,0.212963,1.565217,0.995855
426,103,209,11,217,0.048246,0.330128,0.903509,0.330128,0.096491,0.483568,0.211111,1.563765,0.995923
427,102,210,11,217,0.048246,0.326923,0.902655,0.326923,0.097345,0.48,0.209259,1.562287,0.995989
428,101,211,11,217,0.048246,0.323718,0.901786,0.323718,0.098214,0.476415,0.207407,1.560783,0.996073
429,100,212,11,217,0.048246,0.320513,0.900901,0.320513,0.099099,0.472813,0.205556,1.559252,0.99612
430,99,213,11,217,0.048246,0.317308,0.9,0.317308,0.1,0.469194,0.203704,1.557692,0.99623
431,98,214,11,217,0.048246,0.314103,0.899083,0.314103,0.100917,0.465558,0.201852,1.556104,0.996265
432,97,215,11,217,0.048246,0.310897,0.898148,0.310897,0.101852,0.461905,0.2,1.554487,0.996357
433,97,215,10,218,0.04386,0.310897,0.906542,0.310897,0.093458,0.463007,0.198148,1.569015,0.996522
434,96,216,10,218,0.04386,0.307692,0.90566,0.307692,0.09434,0.45933,0.196296,1.567489,0.99656
435,95,217,10,218,0.04386,0.304487,0.904762,0.304487,0.095238,0.455635,0.194444,1.565934,0.996605
436,94,218,10,218,0.04386,0.301282,0.903846,0.301282,0.096154,0.451923,0.192593,1.564349,0.996635
437,94,218,9,219,0.039474,0.301282,0.912621,0.301282,0.087379,0.453012,0.190741,1.579537,0.996698
438,93,219,9,219,0.039474,0.298077,0.911765,0.298077,0.088235,0.449275,0.188889,1.578054,0.996872
439,92,220,9,219,0.039474,0.294872,0.910891,0.294872,0.089109,0.445521,0.187037,1.576542,0.996956
440,91,221,9,219,0.039474,0.291667,0.91,0.291667,0.09,0.441748,0.185185,1.575,0.997126
441,90,222,9,219,0.039474,0.288462,0.909091,0.288462,0.090909,0.437956,0.183333,1.573427,0.997198
442,89,223,9,219,0.039474,0.285256,0.908163,0.285256,0.091837,0.434146,0.181481,1.571821,0.997256
443,88,224,9,219,0.039474,0.282051,0.907216,0.282051,0.092784,0.430318,0.17963,1.570182,0.99733
444,88,224,8,220,0.035088,0.282051,0.916667,0.282051,0.083333,0.431373,0.177778,1.586538,0.997351
445,87,225,8,220,0.035088,0.278846,0.915789,0.278846,0.084211,0.427518,0.175926,1.58502,0.997376
446,86,226,8,220,0.035088,0.275641,0.914894,0.275641,0.085106,0.423645,0.174074,1.58347,0.997442
447,85,227,8,220,0.035088,0.272436,0.913978,0.272436,0.086022,0.419753,0.172222,1.581886,0.997508
448,84,228,8,220,0.035088,0.269231,0.913043,0.269231,0.086957,0.415842,0.17037,1.580268,0.997717
449,83,229,8,220,0.035088,0.266026,0.912088,0.266026,0.087912,0.411911,0.168519,1.578614,0.998021
450,82,230,8,220,0.035088,0.262821,0.911111,0.262821,0.088889,0.40796,0.166667,1.576923,0.998097
451,81,231,8,220,0.035088,0.259615,0.910112,0.259615,0.089888,0.40399,0.164815,1.575194,0.99813
452,80,232,8,220,0.035088,0.25641,0.909091,0.25641,0.090909,0.4,0.162963,1.573427,0.998261
453,79,233,8,220,0.035088,0.253205,0.908046,0.253205,0.091954,0.39599,0.161111,1.571618,0.9983
454,79,233,7,221,0.030702,0.253205,0.918605,0.253205,0.081395,0.396985,0.159259,1.589893,0.998303
455,78,234,7,221,0.030702,0.25,0.917647,0.25,0.082353,0.392947,0.157407,1.588235,0.99836
456,78,234,6,222,0.026316,0.25,0.928571,0.25,0.071429,0.393939,0.155556,1.607143,0.998422
457,77,235,6,222,0.026316,0.246795,0.927711,0.246795,0.072289,0.389873,0.153704,1.605653,0.998475
458,76,236,6,222,0.026316,0.24359,0.926829,0.24359,0.073171,0.385787,0.151852,1.604128,0.998516
459,75,237,6,222,0.026316,0.240385,0.925926,0.240385,0.074074,0.381679,0.15,1.602564,0.998541
460,74,238,6,222,0.026316,0.237179,0.925,0.237179,0.075,0.377551,0.148148,1.600962,0.998545
461,73,239,6,222,0.026316,0.233974,0.924051,0.233974,0.075949,0.373402,0.146296,1.599318,0.998641
462,73,239,5,223,0.02193,0.233974,0.935897,0.233974,0.064103,0.374359,0.144444,1.619822,0.998715
463,72,240,5,223,0.02193,0.230769,0.935065,0.230769,0.064935,0.37018,0.142593,1.618382,0.998762
464,71,241,5,223,0.02193,0.227564,0.934211,0.227564,0.065789,0.365979,0.140741,1.616903,0.998797
465,70,242,5,223,0.02193,0.224359,0.933333,0.224359,0.066667,0.361757,0.138889,1.615385,0.998861
466,69,243,5,223,0.02193,0.221154,0.932432,0.221154,0.067568,0.357513,0.137037,1.613825,0.998901
467,68,244,5,223,0.02193,0.217949,0.931507,0.217949,0.068493,0.353247,0.135185,1.612223,0.998917
468,68,244,4,224,0.017544,0.217949,0.944444,0.217949,0.055556,0.354167,0.133333,1.634615,0.998921
469,67,245,4,224,0.017544,0.214744,0.943662,0.214744,0.056338,0.349869,0.131481,1.633261,0.998929
470,66,246,4,224,0.017544,0.211538,0.942857,0.211538,0.057143,0.34555,0.12963,1.631868,0.998944
471,65,247,4,224,0.017544,0.208333,0.942029,0.208333,0.057971,0.341207,0.127778,1.630435,0.998995
472,65,247,3,225,0.013158,0.208333,0.955882,0.208333,0.044118,0.342105,0.125926,1.654412,0.999017
473,64,248,3,225,0.013158,0.205128,0.955224,0.205128,0.044776,0.337731,0.124074,1.653272,0.999161
474,63,249,3,225,0.013158,0.201923,0.954545,0.201923,0.045455,0.333333,0.122222,1.652098,0.999162
475,62,250,3,225,0.013158,0.198718,0.953846,0.198718,0.046154,0.328912,0.12037,1.650888,0.999168
476,61,251,3,225,0.013158,0.195513,0.953125,0.195513,0.046875,0.324468,0.118519,1.649639,0.999181
477,60,252,3,225,0.013158,0.192308,0.952381,0.192308,0.047619,0.32,0.116667,1.648352,0.999187
478,59,253,3,225,0.013158,0.189103,0.951613,0.189103,0.048387,0.315508,0.114815,1.647022,0.999255
479,58,254,3,225,0.013158,0.185897,0.95082,0.185897,0.04918,0.310992,0.112963,1.645649,0.999263
480,57,255,3,225,0.013158,0.182692,0.95,0.182692,0.05,0.306452,0.111111,1.644231,0.999269
481,56,256,3,225,0.013158,0.179487,0.949153,0.179487,0.050847,0.301887,0.109259,1.642764,0.999303
482,55,257,3,225,0.013158,0.176282,0.948276,0.176282,0.051724,0.297297,0.107407,1.641247,0.999309
483,55,257,2,226,0.008772,0.176282,0.964912,0.176282,0.035088,0.298103,0.105556,1.67004,0.999319
484,54,258,2,226,0.008772,0.173077,0.964286,0.173077,0.035714,0.293478,0.103704,1.668956,0.999323
485,53,259,2,226,0.008772,0.169872,0.963636,0.169872,0.036364,0.288828,0.101852,1.667832,0.999364
486,52,260,2,226,0.008772,0.166667,0.962963,0.166667,0.037037,0.284153,0.1,1.666667,0.999416
487,51,261,2,226,0.008772,0.163462,0.962264,0.163462,0.037736,0.279452,0.098148,1.665457,0.999434
488,50,262,2,226,0.008772,0.160256,0.961538,0.160256,0.038462,0.274725,0.096296,1.664201,0.999449
489,49,263,2,226,0.008772,0.157051,0.960784,0.157051,0.039216,0.269972,0.094444,1.662896,0.999463
490,48,264,2,226,0.008772,0.153846,0.96,0.153846,0.04,0.265193,0.092593,1.661538,0.99951
491,47,265,2,226,0.008772,0.150641,0.959184,0.150641,0.040816,0.260388,0.090741,1.660126,0.999544
492,46,266,2,226,0.008772,0.147436,0.958333,0.147436,0.041667,0.255556,0.088889,1.658654,0.999559
493,45,267,2,226,0.008772,0.144231,0.957447,0.144231,0.042553,0.250696,0.087037,1.657119,0.999562
494,44,268,2,226,0.008772,0.141026,0.956522,0.141026,0.043478,0.24581,0.085185,1.655518,0.999572
495,43,269,2,226,0.008772,0.137821,0.955556,0.137821,0.044444,0.240896,0.083333,1.653846,0.999588
496,42,270,2,226,0.008772,0.134615,0.954545,0.134615,0.045455,0.235955,0.081481,1.652098,0.999651
497,41,271,2,226,0.008772,0.13141,0.953488,0.13141,0.046512,0.230986,0.07963,1.650268,0.999668
498,40,272,2,226,0.008772,0.128205,0.952381,0.128205,0.047619,0.225989,0.077778,1.648352,0.999668
499,39,273,2,226,0.008772,0.125,0.95122,0.125,0.04878,0.220963,0.075926,1.646341,0.999687
500,38,274,2,226,0.008772,0.121795,0.95,0.121795,0.05,0.215909,0.074074,1.644231,0.999715
501,37,275,2,226,0.008772,0.11859,0.948718,0.11859,0.051282,0.210826,0.072222,1.642012,0.999783
502,36,276,2,226,0.008772,0.115385,0.947368,0.115385,0.052632,0.205714,0.07037,1.639676,0.999838
503,35,277,2,226,0.008772,0.112179,0.945946,0.112179,0.054054,0.200573,0.068519,1.637214,0.999848
504,34,278,2,226,0.008772,0.108974,0.944444,0.108974,0.055556,0.195402,0.066667,1.634615,0.999859
505,33,279,2,226,0.008772,0.105769,0.942857,0.105769,0.057143,0.190202,0.064815,1.631868,0.999886
506,32,280,2,226,0.008772,0.102564,0.941176,0.102564,0.058824,0.184971,0.062963,1.628959,0.999889
507,31,281,2,226,0.008772,0.099359,0.939394,0.099359,0.060606,0.17971,0.061111,1.625874,0.999901
508,30,282,2,226,0.008772,0.096154,0.9375,0.096154,0.0625,0.174419,0.059259,1.622596,0.999915
509,29,283,2,226,0.008772,0.092949,0.935484,0.092949,0.064516,0.169096,0.057407,1.619107,0.999917
510,29,283,1,227,0.004386,0.092949,0.966667,0.092949,0.033333,0.169591,0.055556,1.673077,0.999929
511,28,284,1,227,0.004386,0.089744,0.965517,0.089744,0.034483,0.164223,0.053704,1.671088,0.999937
512,27,285,1,227,0.004386,0.086538,0.964286,0.086538,0.035714,0.158824,0.051852,1.668956,0.999953
513,26,286,1,227,0.004386,0.083333,0.962963,0.083333,0.037037,0.153392,0.05,1.666667,0.99996
514,25,287,1,227,0.004386,0.080128,0.961538,0.080128,0.038462,0.147929,0.048148,1.664201,0.999961
515,24,288,1,227,0.004386,0.076923,0.96,0.076923,0.04,0.142433,0.046296,1.661538,0.999965
516,23,289,1,227,0.004386,0.073718,0.958333,0.073718,0.041667,0.136905,0.044444,1.658654,0.999967
517,23,289,0,228,0,0.073718,1,0.073718,0,0.137313,0.042593,1.730769,0.99998
518,22,290,0,228,0,0.070513,1,0.070513,0,0.131737,0.040741,1.730769,0.999983
519,21,291,0,228,0,0.067308,1,0.067308,0,0.126126,0.038889,1.730769,0.999986
520,20,292,0,228,0,0.064103,1,0.064103,0,0.120482,0.037037,1.730769,0.999988
521,19,293,0,228,0,0.060897,1,0.060897,0,0.114804,0.035185,1.730769,0.99999
522,18,294,0,228,0,0.057692,1,0.057692,0,0.109091,0.033333,1.730769,0.999991
523,17,295,0,228,0,0.054487,1,0.054487,0,0.103343,0.031481,1.730769,0.999995
524,16,296,0,228,0,0.051282,1,0.051282,0,0.097561,0.02963,1.730769,0.999997
525,15,297,0,228,0,0.048077,1,0.048077,0,0.091743,0.027778,1.730769,0.999999
526,14,298,0,228,0,0.044872,1,0.044872,0,0.08589,0.025926,1.730769,0.999999
527,13,299,0,228,0,0.041667,1,0.041667,0,0.08,0.024074,1.730769,1
528,12,300,0,228,0,0.038462,1,0.038462,0,0.074074,0.022222,1.730769,1
529,11,301,0,228,0,0.035256,1,0.035256,0,0.068111,0.02037,1.730769,1
530,10,302,0,228,0,0.032051,1,0.032051,0,0.062112,0.018519,1.730769,1
531,9,303,0,228,0,0.028846,1,0.028846,0,0.056075,0.016667,1.730769,1
532,8,304,0,228,0,0.025641,1,0.025641,0,0.05,0.014815,1.730769,1
533,7,305,0,228,0,0.022436,1,0.022436,0,0.043887,0.012963,1.730769,1
534,6,306,0,228,0,0.019231,1,0.019231,0,0.037736,0.011111,1.730769,1
535,5,307,0,228,0,0.016026,1,0.016026,0,0.031546,0.009259,1.730769,1
536,4,308,0,228,0,0.012821,1,0.012821,0,0.025316,0.007407,1.730769,1
537,3,309,0,228,0,0.009615,1,0.009615,0,0.019048,0.005556,1.730769,1
